Local Date;Local Time;Close;Net;%Chg;Open;Low;High
18-May-2023;15:49;16.359,39;5,42;0,03%;16.354,22;16.354,22;16.359,39
18-May-2023;15:48;16.353,97;3,58;0,02%;16.350,94;16.349,54;16.354,27
18-May-2023;15:47;16.350,40;10,31;0,06%;16.339,72;16.339,13;16.350,55
18-May-2023;15:46;16.340,09;-4,66;-0,03%;16.344,70;16.339,55;16.344,70
18-May-2023;15:45;16.344,75;-5,67;-0,03%;16.350,15;16.341,88;16.350,37
18-May-2023;15:44;16.350,42;-8,76;-0,05%;16.359,28;16.350,42;16.360,20
18-May-2023;15:43;16.359,18;-3,76;-0,02%;16.363,63;16.358,91;16.363,63
18-May-2023;15:42;16.362,94;-1,65;-0,01%;16.364,23;16.361,83;16.364,71
18-May-2023;15:41;16.364,59;-4,47;-0,03%;16.369,21;16.363,68;16.369,21
18-May-2023;15:40;16.369,07;9,47;0,06%;16.359,93;16.359,09;16.369,35
18-May-2023;15:39;16.359,60;-3,9;-0,02%;16.363,32;16.359,60;16.363,68
18-May-2023;15:38;16.363,50;-0,29;0,00%;16.363,56;16.361,54;16.365,51
18-May-2023;15:37;16.363,79;-1,35;-0,01%;16.364,76;16.362,52;16.368,47
18-May-2023;15:36;16.365,13;-8,55;-0,05%;16.374,71;16.364,66;16.374,73
18-May-2023;15:35;16.373,68;3,12;0,02%;16.370,72;16.368,49;16.374,00
18-May-2023;15:34;16.370,56;1,47;0,01%;16.369,11;16.368,02;16.371,78
18-May-2023;15:33;16.369,10;-2,65;-0,02%;16.371,83;16.368,99;16.374,56
18-May-2023;15:32;16.371,75;2,16;0,01%;16.369,57;16.365,54;16.372,06
18-May-2023;15:31;16.369,59;13,94;0,09%;16.356,21;16.356,21;16.370,60
18-May-2023;15:30;16.355,65;1,94;0,01%;16.354,68;16.353,80;16.356,90
18-May-2023;15:29;16.353,71;7,85;0,05%;16.345,62;16.345,01;16.354,24
18-May-2023;15:28;16.345,86;3,96;0,02%;16.342,39;16.340,97;16.347,37
18-May-2023;15:27;16.341,89;-3,42;-0,02%;16.345,40;16.339,12;16.348,94
18-May-2023;15:26;16.345,31;-0,18;0,00%;16.346,03;16.342,58;16.346,85
18-May-2023;15:25;16.345,49;-2,91;-0,02%;16.348,02;16.344,36;16.348,02
18-May-2023;15:24;16.348,40;-0,9;-0,01%;16.348,61;16.343,71;16.348,61
18-May-2023;15:23;16.349,31;5,86;0,04%;16.342,91;16.342,91;16.349,31
18-May-2023;15:22;16.343,45;13,66;0,08%;16.330,37;16.329,65;16.343,45
18-May-2023;15:21;16.329,79;10,93;0,07%;16.319,39;16.319,39;16.330,62
18-May-2023;15:20;16.318,86;0,24;0,00%;16.319,12;16.317,15;16.323,56
18-May-2023;15:19;16.318,62;-2,24;-0,01%;16.321,58;16.312,61;16.321,58
18-May-2023;15:18;16.320,85;11,75;0,07%;16.309,57;16.308,49;16.320,85
18-May-2023;15:17;16.309,11;1,68;0,01%;16.307,14;16.305,17;16.309,45
18-May-2023;15:16;16.307,43;0,41;0,00%;16.307,58;16.301,33;16.308,23
18-May-2023;15:15;16.307,02;2,54;0,02%;16.304,60;16.304,60;16.308,40
18-May-2023;15:14;16.304,48;-9,58;-0,06%;16.314,18;16.304,48;16.315,14
18-May-2023;15:13;16.314,06;-1,27;-0,01%;16.315,16;16.310,83;16.318,39
18-May-2023;15:12;16.315,33;3,42;0,02%;16.313,30;16.313,21;16.318,96
18-May-2023;15:11;16.311,91;3,62;0,02%;16.308,03;16.307,26;16.311,91
18-May-2023;15:10;16.308,29;0,42;0,00%;16.308,52;16.306,14;16.312,07
18-May-2023;15:09;16.307,87;4,24;0,03%;16.303,90;16.302,42;16.308,20
18-May-2023;15:08;16.303,63;0,44;0,00%;16.303,17;16.298,87;16.307,61
18-May-2023;15:07;16.303,19;15,46;0,09%;16.286,98;16.285,78;16.303,19
18-May-2023;15:06;16.287,74;6,97;0,04%;16.280,94;16.279,59;16.289,46
18-May-2023;15:05;16.280,77;1,42;0,01%;16.279,91;16.278,47;16.282,21
18-May-2023;15:04;16.279,34;1,29;0,01%;16.278,14;16.276,47;16.283,77
18-May-2023;15:03;16.278,05;3,86;0,02%;16.273,21;16.273,21;16.280,28
18-May-2023;15:02;16.274,19;-6,89;-0,04%;16.278,14;16.273,36;16.278,20
18-May-2023;15:01;16.281,08;-5,47;-0,03%;16.286,99;16.280,98;16.289,79
18-May-2023;15:00;16.286,55;-0,88;-0,01%;16.287,97;16.281,68;16.287,97
18-May-2023;14:59;16.287,42;-2,29;-0,01%;16.288,27;16.284,15;16.290,62
18-May-2023;14:58;16.289,71;8,5;0,05%;16.280,93;16.280,37;16.290,02
18-May-2023;14:57;16.281,22;7,57;0,05%;16.276,04;16.276,04;16.281,57
18-May-2023;14:56;16.273,65;-1,65;-0,01%;16.275,51;16.270,51;16.276,47
18-May-2023;14:55;16.275,30;0,2;0,00%;16.274,92;16.271,51;16.275,78
18-May-2023;14:54;16.275,10;2,15;0,01%;16.273,58;16.270,16;16.276,26
18-May-2023;14:53;16.272,95;-5,61;-0,03%;16.278,60;16.271,74;16.282,28
18-May-2023;14:52;16.278,56;12,25;0,08%;16.267,66;16.267,66;16.280,90
18-May-2023;14:51;16.266,30;-7,37;-0,05%;16.273,40;16.262,00;16.273,40
18-May-2023;14:50;16.273,67;-9,45;-0,06%;16.282,95;16.273,67;16.286,80
18-May-2023;14:49;16.283,12;1,91;0,01%;16.281,73;16.276,62;16.283,51
18-May-2023;14:48;16.281,21;4,83;0,03%;16.277,64;16.274,91;16.281,40
18-May-2023;14:47;16.276,39;1,45;0,01%;16.275,29;16.275,04;16.279,65
18-May-2023;14:46;16.274,94;0,82;0,01%;16.274,74;16.270,75;16.277,71
18-May-2023;14:45;16.274,13;10,62;0,07%;16.262,94;16.262,94;16.278,22
18-May-2023;14:44;16.263,50;-11,34;-0,07%;16.275,43;16.261,43;16.276,00
18-May-2023;14:43;16.274,84;-5,68;-0,03%;16.280,98;16.273,69;16.280,98
18-May-2023;14:42;16.280,52;7,48;0,05%;16.272,78;16.270,69;16.282,06
18-May-2023;14:41;16.273,04;-3,59;-0,02%;16.276,88;16.267,97;16.276,88
18-May-2023;14:40;16.276,62;6,04;0,04%;16.269,93;16.267,34;16.279,32
18-May-2023;14:39;16.270,58;11,63;0,07%;16.258,61;16.256,97;16.271,06
18-May-2023;14:38;16.258,95;2,17;0,01%;16.257,56;16.256,32;16.260,63
18-May-2023;14:37;16.256,78;10,21;0,06%;16.245,67;16.244,94;16.257,16
18-May-2023;14:36;16.246,58;1,88;0,01%;16.243,76;16.243,39;16.250,93
18-May-2023;14:35;16.244,70;0,25;0,00%;16.244,87;16.242,07;16.250,14
18-May-2023;14:34;16.244,45;5,71;0,04%;16.237,93;16.234,30;16.244,95
18-May-2023;14:33;16.238,74;5,81;0,04%;16.232,18;16.230,37;16.238,74
18-May-2023;14:32;16.232,93;3,11;0,02%;16.229,79;16.228,16;16.234,62
18-May-2023;14:31;16.229,82;30,08;0,19%;16.223,88;16.221,32;16.232,96
17-May-2023;21:00;16.198,61;5,41;0,03%;16.192,38;16.189,18;16.198,61
17-May-2023;20:59;16.193,21;-8,64;-0,05%;16.201,85;16.193,12;16.201,85
17-May-2023;20:58;16.201,84;-4,89;-0,03%;16.207,02;16.200,05;16.207,43
17-May-2023;20:57;16.206,73;-4,55;-0,03%;16.210,99;16.206,73;16.210,99
17-May-2023;20:56;16.211,28;3,35;0,02%;16.209,28;16.208,12;16.213,39
17-May-2023;20:55;16.207,94;3,82;0,02%;16.209,70;16.207,65;16.210,16
17-May-2023;20:54;16.204,12;2,82;0,02%;16.203,79;16.201,73;16.205,65
17-May-2023;20:53;16.201,30;-6,63;-0,04%;16.206,12;16.199,32;16.206,12
17-May-2023;20:52;16.207,92;-5,72;-0,04%;16.213,45;16.205,98;16.213,45
17-May-2023;20:51;16.213,64;2,27;0,01%;16.214,49;16.212,14;16.215,24
17-May-2023;20:50;16.211,37;-0,48;0,00%;16.211,87;16.211,02;16.213,32
17-May-2023;20:49;16.211,85;3,83;0,02%;16.207,57;16.206,56;16.211,85
17-May-2023;20:48;16.208,02;0,06;0,00%;16.208,40;16.207,04;16.211,00
17-May-2023;20:47;16.207,96;3,34;0,02%;16.204,96;16.204,01;16.208,78
17-May-2023;20:46;16.204,62;8,23;0,05%;16.195,67;16.194,47;16.204,62
17-May-2023;20:45;16.196,39;-1,62;-0,01%;16.198,63;16.195,79;16.199,25
17-May-2023;20:44;16.198,01;5,87;0,04%;16.192,17;16.190,44;16.198,13
17-May-2023;20:43;16.192,14;-2,34;-0,01%;16.194,57;16.191,25;16.197,95
17-May-2023;20:42;16.194,48;7,4;0,05%;16.186,98;16.186,63;16.194,48
17-May-2023;20:41;16.187,08;1,31;0,01%;16.185,79;16.183,87;16.187,08
17-May-2023;20:40;16.185,77;2,65;0,02%;16.183,49;16.182,83;16.186,90
17-May-2023;20:39;16.183,12;0,88;0,01%;16.182,19;16.179,93;16.183,12
17-May-2023;20:38;16.182,24;0,57;0,00%;16.182,06;16.181,91;16.183,83
17-May-2023;20:37;16.181,67;-5,33;-0,03%;16.187,09;16.180,11;16.189,96
17-May-2023;20:36;16.187,00;0,89;0,01%;16.186,25;16.181,68;16.187,00
17-May-2023;20:35;16.186,11;-0,98;-0,01%;16.187,14;16.186,09;16.188,73
17-May-2023;20:34;16.187,08;-9,06;-0,06%;16.196,08;16.186,78;16.196,08
17-May-2023;20:33;16.196,15;-3,86;-0,02%;16.199,87;16.196,15;16.199,89
17-May-2023;20:32;16.200,00;5,48;0,03%;16.194,63;16.194,63;16.200,00
17-May-2023;20:31;16.194,52;6,17;0,04%;16.188,67;16.187,53;16.194,59
17-May-2023;20:30;16.188,36;2,96;0,02%;16.185,29;16.184,15;16.189,68
17-May-2023;20:29;16.185,40;-2,75;-0,02%;16.188,24;16.185,22;16.189,16
17-May-2023;20:28;16.188,15;-2,46;-0,02%;16.190,64;16.185,66;16.190,64
17-May-2023;20:27;16.190,61;-4,29;-0,03%;16.194,86;16.190,32;16.195,67
17-May-2023;20:26;16.194,89;3,33;0,02%;16.191,75;16.189,04;16.194,89
17-May-2023;20:25;16.191,56;-0,04;0,00%;16.191,48;16.190,23;16.192,84
17-May-2023;20:24;16.191,60;-3,99;-0,02%;16.195,87;16.189,17;16.196,63
17-May-2023;20:23;16.195,59;-2,68;-0,02%;16.197,92;16.195,09;16.197,92
17-May-2023;20:22;16.198,26;-9,5;-0,06%;16.207,83;16.196,43;16.209,01
17-May-2023;20:21;16.207,77;-0,49;0,00%;16.208,30;16.204,96;16.208,30
17-May-2023;20:20;16.208,26;-6,19;-0,04%;16.214,55;16.204,71;16.215,48
17-May-2023;20:19;16.214,45;1,6;0,01%;16.212,65;16.212,25;16.215,04
17-May-2023;20:18;16.212,85;-0,65;0,00%;16.213,29;16.210,12;16.213,68
17-May-2023;20:17;16.213,50;4,75;0,03%;16.209,99;16.209,33;16.213,53
17-May-2023;20:16;16.208,74;-1,47;-0,01%;16.209,79;16.206,28;16.211,26
17-May-2023;20:15;16.210,21;1,17;0,01%;16.209,86;16.209,86;16.213,37
17-May-2023;20:14;16.209,04;0,35;0,00%;16.208,74;16.207,57;16.210,28
17-May-2023;20:13;16.208,70;-1,46;-0,01%;16.210,36;16.208,25;16.213,01
17-May-2023;20:12;16.210,16;-3,2;-0,02%;16.213,02;16.209,06;16.213,02
17-May-2023;20:11;16.213,36;7,38;0,05%;16.205,48;16.205,25;16.213,65
17-May-2023;20:10;16.205,98;3,24;0,02%;16.202,84;16.202,84;16.207,11
17-May-2023;20:09;16.202,75;-2,89;-0,02%;16.205,70;16.201,71;16.205,78
17-May-2023;20:08;16.205,64;1,76;0,01%;16.204,05;16.203,33;16.206,36
17-May-2023;20:07;16.203,88;2,64;0,02%;16.201,17;16.199,39;16.203,88
17-May-2023;20:06;16.201,24;8,99;0,06%;16.192,28;16.192,27;16.201,64
17-May-2023;20:05;16.192,26;2,52;0,02%;16.190,46;16.190,46;16.193,05
17-May-2023;20:04;16.189,74;7,99;0,05%;16.181,31;16.181,31;16.189,75
17-May-2023;20:03;16.181,75;-3,6;-0,02%;16.185,28;16.181,75;16.185,28
17-May-2023;20:02;16.185,35;12,98;0,08%;16.172,49;16.172,49;16.185,92
17-May-2023;20:01;16.172,37;-3,72;-0,02%;16.175,97;16.167,57;16.176,99
17-May-2023;20:00;16.176,09;-4,55;-0,03%;16.179,67;16.174,77;16.179,67
17-May-2023;19:59;16.180,65;1,64;0,01%;16.178,97;16.178,97;16.181,83
17-May-2023;19:58;16.179,01;-2,22;-0,01%;16.181,09;16.178,62;16.181,09
17-May-2023;19:57;16.181,23;-1,65;-0,01%;16.182,83;16.179,50;16.183,16
17-May-2023;19:56;16.182,88;-1,39;-0,01%;16.184,28;16.181,96;16.184,78
17-May-2023;19:55;16.184,27;4,5;0,03%;16.179,90;16.179,90;16.185,35
17-May-2023;19:54;16.179,77;-2,65;-0,02%;16.182,50;16.179,14;16.182,71
17-May-2023;19:53;16.182,42;-0,64;0,00%;16.183,08;16.181,41;16.183,79
17-May-2023;19:52;16.183,05;-12,31;-0,08%;16.195,43;16.182,11;16.195,66
17-May-2023;19:51;16.195,36;-0,16;0,00%;16.195,52;16.193,81;16.196,39
17-May-2023;19:50;16.195,52;2,9;0,02%;16.193,07;16.193,07;16.196,02
17-May-2023;19:49;16.192,63;4,57;0,03%;16.188,29;16.187,63;16.192,63
17-May-2023;19:48;16.188,05;1,88;0,01%;16.186,22;16.185,56;16.188,72
17-May-2023;19:47;16.186,17;3,19;0,02%;16.183,28;16.183,23;16.187,68
17-May-2023;19:46;16.182,99;-0,19;0,00%;16.183,36;16.176,16;16.183,36
17-May-2023;19:45;16.183,18;1,11;0,01%;16.182,10;16.181,92;16.183,68
17-May-2023;19:44;16.182,06;-11,37;-0,07%;16.193,38;16.182,01;16.193,55
17-May-2023;19:43;16.193,43;-1,87;-0,01%;16.195,16;16.192,39;16.195,16
17-May-2023;19:42;16.195,30;-0,81;-0,01%;16.196,10;16.193,85;16.196,73
17-May-2023;19:41;16.196,11;0,72;0,00%;16.195,30;16.195,25;16.197,43
17-May-2023;19:40;16.195,39;-5,78;-0,04%;16.201,20;16.195,21;16.201,20
17-May-2023;19:39;16.201,17;0,32;0,00%;16.201,11;16.200,76;16.202,83
17-May-2023;19:38;16.200,85;1,33;0,01%;16.199,27;16.198,84;16.201,53
17-May-2023;19:37;16.199,52;0,49;0,00%;16.199,23;16.195,60;16.200,56
17-May-2023;19:36;16.199,02;8,11;0,05%;16.190,96;16.190,96;16.199,02
17-May-2023;19:35;16.190,92;-6,74;-0,04%;16.197,41;16.189,40;16.197,44
17-May-2023;19:34;16.197,66;-3,13;-0,02%;16.200,91;16.197,57;16.201,56
17-May-2023;19:33;16.200,79;-3,53;-0,02%;16.204,75;16.200,79;16.204,95
17-May-2023;19:32;16.204,32;-3,18;-0,02%;16.207,52;16.203,67;16.207,52
17-May-2023;19:31;16.207,50;1,83;0,01%;16.206,08;16.206,08;16.208,65
17-May-2023;19:30;16.205,67;-1,07;-0,01%;16.206,83;16.205,18;16.208,16
17-May-2023;19:29;16.206,75;-0,35;0,00%;16.206,06;16.204,44;16.207,84
17-May-2023;19:28;16.207,10;0,2;0,00%;16.206,75;16.206,11;16.208,12
17-May-2023;19:27;16.206,90;-3,39;-0,02%;16.210,58;16.206,27;16.210,58
17-May-2023;19:26;16.210,29;-6,88;-0,04%;16.217,15;16.210,29;16.217,15
17-May-2023;19:25;16.217,16;4,56;0,03%;16.212,62;16.211,31;16.217,16
17-May-2023;19:24;16.212,60;4,22;0,03%;16.208,50;16.208,50;16.212,60
17-May-2023;19:23;16.208,38;-2,79;-0,02%;16.211,42;16.207,74;16.211,42
17-May-2023;19:22;16.211,17;2,66;0,02%;16.208,49;16.207,96;16.211,17
17-May-2023;19:21;16.208,51;-0,38;0,00%;16.208,88;16.207,66;16.209,34
17-May-2023;19:20;16.208,90;3,53;0,02%;16.205,63;16.205,63;16.210,83
17-May-2023;19:19;16.205,36;-0,29;0,00%;16.205,67;16.202,89;16.205,67
17-May-2023;19:18;16.205,66;0,41;0,00%;16.205,31;16.203,16;16.206,65
17-May-2023;19:17;16.205,25;-6,25;-0,04%;16.211,52;16.204,50;16.211,52
17-May-2023;19:16;16.211,50;0,42;0,00%;16.211,07;16.208,94;16.211,79
17-May-2023;19:15;16.211,08;-1,38;-0,01%;16.212,61;16.211,08;16.213,49
17-May-2023;19:14;16.212,46;2,65;0,02%;16.209,81;16.209,72;16.213,95
17-May-2023;19:13;16.209,81;4,86;0,03%;16.205,30;16.205,30;16.211,03
17-May-2023;19:12;16.204,95;4,93;0,03%;16.200,06;16.199,75;16.204,95
17-May-2023;19:11;16.200,03;-1,45;-0,01%;16.201,33;16.198,41;16.201,33
17-May-2023;19:10;16.201,47;0,35;0,00%;16.200,69;16.197,25;16.201,67
17-May-2023;19:09;16.201,12;-2,23;-0,01%;16.203,38;16.200,97;16.204,21
17-May-2023;19:08;16.203,35;-3,83;-0,02%;16.207,04;16.201,34;16.207,04
17-May-2023;19:07;16.207,18;4,07;0,03%;16.203,16;16.202,50;16.207,70
17-May-2023;19:06;16.203,11;-4,23;-0,03%;16.207,38;16.201,92;16.207,38
17-May-2023;19:05;16.207,35;-3,22;-0,02%;16.210,43;16.206,89;16.210,57
17-May-2023;19:04;16.210,57;-4,74;-0,03%;16.215,05;16.209,99;16.215,30
17-May-2023;19:03;16.215,31;-0,1;0,00%;16.215,23;16.212,99;16.215,64
17-May-2023;19:02;16.215,41;-1,52;-0,01%;16.216,79;16.214,96;16.217,31
17-May-2023;19:01;16.216,93;-4,4;-0,03%;16.221,32;16.216,69;16.221,92
17-May-2023;19:00;16.221,33;1,83;0,01%;16.219,53;16.217,95;16.222,46
17-May-2023;18:59;16.219,50;4,98;0,03%;16.214,66;16.213,52;16.219,50
17-May-2023;18:58;16.214,52;3,54;0,02%;16.210,98;16.210,85;16.214,61
17-May-2023;18:57;16.210,98;0,41;0,00%;16.209,86;16.208,90;16.212,20
17-May-2023;18:56;16.210,57;-2,58;-0,02%;16.213,06;16.210,57;16.213,65
17-May-2023;18:55;16.213,15;-1,69;-0,01%;16.215,43;16.212,66;16.215,74
17-May-2023;18:54;16.214,84;1,23;0,01%;16.213,32;16.211,44;16.214,84
17-May-2023;18:53;16.213,61;-5,14;-0,03%;16.218,90;16.212,57;16.220,95
17-May-2023;18:52;16.218,75;0,05;0,00%;16.218,88;16.217,86;16.221,30
17-May-2023;18:51;16.218,70;1,52;0,01%;16.216,69;16.216,67;16.219,45
17-May-2023;18:50;16.217,19;1,34;0,01%;16.215,92;16.215,90;16.221,55
17-May-2023;18:49;16.215,85;3,5;0,02%;16.211,97;16.211,97;16.217,13
17-May-2023;18:48;16.212,34;1,96;0,01%;16.210,30;16.210,25;16.212,34
17-May-2023;18:47;16.210,38;5,34;0,03%;16.205,13;16.204,58;16.210,38
17-May-2023;18:46;16.205,05;3,61;0,02%;16.201,54;16.200,46;16.205,29
17-May-2023;18:45;16.201,43;-2,69;-0,02%;16.204,15;16.197,06;16.204,27
17-May-2023;18:44;16.204,13;2,09;0,01%;16.201,47;16.199,44;16.204,22
17-May-2023;18:43;16.202,03;2,61;0,02%;16.199,55;16.197,66;16.202,74
17-May-2023;18:42;16.199,42;2,86;0,02%;16.196,35;16.195,02;16.199,42
17-May-2023;18:41;16.196,55;2,88;0,02%;16.193,67;16.191,16;16.196,78
17-May-2023;18:40;16.193,68;0,53;0,00%;16.193,38;16.192,73;16.195,59
17-May-2023;18:39;16.193,15;3,63;0,02%;16.189,64;16.189,64;16.193,26
17-May-2023;18:38;16.189,51;1,76;0,01%;16.188,02;16.186,17;16.189,51
17-May-2023;18:37;16.187,75;-8,54;-0,05%;16.196,17;16.187,75;16.196,17
17-May-2023;18:36;16.196,29;0,12;0,00%;16.198,22;16.196,29;16.199,15
17-May-2023;18:35;16.196,17;1,24;0,01%;16.194,95;16.193,49;16.196,21
17-May-2023;18:34;16.194,93;1,3;0,01%;16.194,14;16.192,27;16.195,13
17-May-2023;18:33;16.193,63;0,68;0,00%;16.192,92;16.190,59;16.193,63
17-May-2023;18:32;16.192,95;-3,21;-0,02%;16.195,71;16.192,95;16.195,71
17-May-2023;18:31;16.196,16;2,59;0,02%;16.193,83;16.193,83;16.199,28
17-May-2023;18:30;16.193,57;-3,24;-0,02%;16.196,35;16.193,19;16.196,35
17-May-2023;18:29;16.196,81;1,92;0,01%;16.194,83;16.193,67;16.196,87
17-May-2023;18:28;16.194,89;4,66;0,03%;16.190,32;16.190,32;16.194,89
17-May-2023;18:27;16.190,23;3,56;0,02%;16.186,38;16.185,88;16.190,23
17-May-2023;18:26;16.186,67;-0,1;0,00%;16.187,09;16.186,61;16.189,37
17-May-2023;18:25;16.186,77;2,15;0,01%;16.184,87;16.183,91;16.187,42
17-May-2023;18:24;16.184,62;-1,87;-0,01%;16.188,10;16.183,24;16.188,13
17-May-2023;18:23;16.186,50;6,41;0,04%;16.182,28;16.182,01;16.186,52
17-May-2023;18:22;16.180,09;7,81;0,05%;16.172,51;16.172,51;16.180,52
17-May-2023;18:21;16.172,28;1,6;0,01%;16.171,07;16.171,07;16.173,45
17-May-2023;18:20;16.170,68;-0,82;-0,01%;16.171,56;16.169,37;16.172,50
17-May-2023;18:19;16.171,50;0,83;0,01%;16.170,76;16.169,39;16.172,04
17-May-2023;18:18;16.170,67;3,94;0,02%;16.166,98;16.166,98;16.170,86
17-May-2023;18:17;16.166,74;3;0,02%;16.163,74;16.160,14;16.166,74
17-May-2023;18:16;16.163,73;-3,9;-0,02%;16.167,91;16.163,02;16.168,23
17-May-2023;18:15;16.167,63;-0,93;-0,01%;16.168,63;16.165,70;16.169,03
17-May-2023;18:14;16.168,56;0,68;0,00%;16.167,82;16.165,91;16.168,97
17-May-2023;18:13;16.167,88;-4,13;-0,03%;16.171,87;16.167,49;16.171,87
17-May-2023;18:12;16.172,01;0,88;0,01%;16.170,65;16.168,23;16.172,55
17-May-2023;18:11;16.171,13;-2,74;-0,02%;16.173,39;16.171,13;16.175,10
17-May-2023;18:10;16.173,87;-2,36;-0,01%;16.176,43;16.173,87;16.176,66
17-May-2023;18:09;16.176,23;0,23;0,00%;16.176,01;16.174,94;16.178,65
17-May-2023;18:08;16.176,00;0,31;0,00%;16.175,76;16.174,42;16.179,11
17-May-2023;18:07;16.175,69;5,8;0,04%;16.170,12;16.170,08;16.176,48
17-May-2023;18:06;16.169,89;5,54;0,03%;16.164,49;16.164,49;16.170,10
17-May-2023;18:05;16.164,35;4,95;0,03%;16.159,51;16.159,18;16.165,42
17-May-2023;18:04;16.159,40;1,08;0,01%;16.158,37;16.157,80;16.159,48
17-May-2023;18:03;16.158,32;5,5;0,03%;16.153,04;16.153,04;16.159,07
17-May-2023;18:02;16.152,82;1,25;0,01%;16.151,47;16.150,98;16.153,36
17-May-2023;18:01;16.151,57;3,88;0,02%;16.148,82;16.148,82;16.152,07
17-May-2023;18:00;16.147,69;4,22;0,03%;16.143,48;16.143,48;16.147,82
17-May-2023;17:59;16.143,48;-2,99;-0,02%;16.146,55;16.139,53;16.146,87
17-May-2023;17:58;16.146,47;-5,63;-0,03%;16.152,25;16.146,43;16.152,61
17-May-2023;17:57;16.152,10;-2,54;-0,02%;16.154,42;16.150,68;16.154,42
17-May-2023;17:56;16.154,64;3,73;0,02%;16.151,05;16.151,05;16.157,85
17-May-2023;17:55;16.150,90;8,9;0,06%;16.141,87;16.141,87;16.150,90
17-May-2023;17:54;16.142,01;2,6;0,02%;16.139,41;16.139,02;16.142,81
17-May-2023;17:53;16.139,40;3,29;0,02%;16.136,05;16.136,05;16.140,01
17-May-2023;17:52;16.136,11;4,73;0,03%;16.131,25;16.130,55;16.136,38
17-May-2023;17:51;16.131,39;-2,74;-0,02%;16.134,44;16.131,04;16.135,90
17-May-2023;17:50;16.134,12;1,06;0,01%;16.133,04;16.132,87;16.134,53
17-May-2023;17:49;16.133,06;-1,93;-0,01%;16.134,97;16.132,47;16.135,22
17-May-2023;17:48;16.134,99;5,33;0,03%;16.130,14;16.130,14;16.135,77
17-May-2023;17:47;16.129,65;0,78;0,00%;16.128,65;16.124,06;16.129,65
17-May-2023;17:46;16.128,87;3,96;0,02%;16.124,97;16.123,24;16.128,97
17-May-2023;17:45;16.124,91;2,96;0,02%;16.122,30;16.122,14;16.125,03
17-May-2023;17:44;16.121,95;2;0,01%;16.120,46;16.118,52;16.122,15
17-May-2023;17:43;16.119,95;3,26;0,02%;16.116,69;16.116,69;16.120,04
17-May-2023;17:42;16.116,69;-5,18;-0,03%;16.121,90;16.115,61;16.122,16
17-May-2023;17:41;16.121,87;8,92;0,06%;16.113,17;16.113,17;16.122,60
17-May-2023;17:40;16.112,96;9,82;0,06%;16.102,91;16.102,79;16.113,32
17-May-2023;17:39;16.103,13;2,81;0,02%;16.100,43;16.100,19;16.103,31
17-May-2023;17:38;16.100,32;1,16;0,01%;16.098,93;16.097,75;16.100,32
17-May-2023;17:37;16.099,16;-1,29;-0,01%;16.100,32;16.099,16;16.101,30
17-May-2023;17:36;16.100,45;3,2;0,02%;16.097,13;16.096,55;16.102,33
17-May-2023;17:35;16.097,25;0,84;0,01%;16.096,51;16.096,51;16.099,64
17-May-2023;17:34;16.096,41;-4,09;-0,03%;16.100,17;16.094,90;16.101,19
17-May-2023;17:33;16.100,50;7,27;0,05%;16.093,14;16.092,56;16.100,55
17-May-2023;17:32;16.093,22;4,53;0,03%;16.089,19;16.089,00;16.093,77
17-May-2023;17:31;16.088,69;1,49;0,01%;16.087,26;16.087,26;16.089,76
17-May-2023;17:30;16.087,21;0,98;0,01%;16.086,36;16.085,12;16.087,95
17-May-2023;17:29;16.086,23;3,2;0,02%;16.083,03;16.083,03;16.086,33
17-May-2023;17:28;16.083,03;0,11;0,00%;16.083,12;16.082,59;16.084,68
17-May-2023;17:27;16.082,92;1,95;0,01%;16.080,99;16.079,62;16.082,96
17-May-2023;17:26;16.080,97;0,19;0,00%;16.080,79;16.077,94;16.080,97
17-May-2023;17:25;16.080,78;-0,16;0,00%;16.080,93;16.080,22;16.082,21
17-May-2023;17:24;16.080,94;1,59;0,01%;16.079,40;16.076,69;16.080,94
17-May-2023;17:23;16.079,35;3,03;0,02%;16.076,32;16.076,08;16.079,51
17-May-2023;17:22;16.076,32;1,71;0,01%;16.074,64;16.073,45;16.076,76
17-May-2023;17:21;16.074,61;4,78;0,03%;16.070,07;16.069,69;16.074,61
17-May-2023;17:20;16.069,83;-1,85;-0,01%;16.071,62;16.069,82;16.072,99
17-May-2023;17:19;16.071,67;-2,62;-0,02%;16.075,15;16.071,63;16.075,15
17-May-2023;17:18;16.074,29;3,12;0,02%;16.071,08;16.070,89;16.074,29
17-May-2023;17:17;16.071,17;-7,97;-0,05%;16.079,13;16.071,17;16.079,45
17-May-2023;17:16;16.079,14;1,89;0,01%;16.077,82;16.076,41;16.080,09
17-May-2023;17:15;16.077,25;1,36;0,01%;16.075,40;16.074,90;16.077,27
17-May-2023;17:14;16.075,89;-4,31;-0,03%;16.080,19;16.075,89;16.080,19
17-May-2023;17:13;16.080,20;0,58;0,00%;16.080,10;16.080,10;16.082,83
17-May-2023;17:12;16.079,62;-0,41;0,00%;16.080,07;16.078,70;16.081,48
17-May-2023;17:11;16.080,03;2,16;0,01%;16.077,86;16.077,23;16.080,03
17-May-2023;17:10;16.077,87;-4,87;-0,03%;16.082,69;16.077,87;16.082,69
17-May-2023;17:09;16.082,74;2,82;0,02%;16.079,81;16.079,81;16.083,25
17-May-2023;17:08;16.079,93;3,7;0,02%;16.076,18;16.076,18;16.080,45
