NASDAQ 100 Index | Price History                                          12-May-2023 10:08,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.NDX,,,,,,,,,,,,
Interval: 1 Minute,,,,,,,,,,,,
History Period: 01-Apr-2023 20:09 - 30-Apr-2023 10:06,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VAP: Total,"6,062,125,496",,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,
28-Apr-2023,20:27,"13,198.64",-4.76,-0.04%,"13,202.82","13,195.01","13,202.82","293,940",,,,
28-Apr-2023,20:26,"13,203.40",+2.31,+0.02%,"13,201.24","13,200.18","13,204.44","292,500",,,,
28-Apr-2023,20:25,"13,201.08",+7.85,+0.06%,"13,193.18","13,193.14","13,201.10","267,677",,,,
28-Apr-2023,20:24,"13,193.24",-3.26,-0.02%,"13,196.30","13,191.97","13,196.30","294,237",,,,
28-Apr-2023,20:23,"13,196.50",-5.13,-0.04%,"13,202.15","13,196.50","13,202.15","218,765",,,,
28-Apr-2023,20:22,"13,201.63",-4.42,-0.03%,"13,206.05","13,199.86","13,206.05","265,983",,,,
28-Apr-2023,20:21,"13,206.05",-0.99,-0.01%,"13,206.92","13,202.42","13,207.06","206,764",,,,
28-Apr-2023,20:20,"13,207.04",-4.20,-0.03%,"13,210.71","13,205.14","13,210.71","271,618",,,,
28-Apr-2023,20:19,"13,211.24",+12.82,+0.10%,"13,198.46","13,197.56","13,212.28","406,215",,,,
28-Apr-2023,20:18,"13,198.42",+5.17,+0.04%,"13,193.18","13,193.18","13,198.75","241,064",,,,
28-Apr-2023,20:17,"13,193.24",+4.03,+0.03%,"13,189.00","13,188.46","13,193.24","278,263",,,,
28-Apr-2023,20:16,"13,189.21",-2.76,-0.02%,"13,192.15","13,186.61","13,192.15","324,629",,,,
28-Apr-2023,20:15,"13,191.97",+1.98,+0.02%,"13,189.80","13,189.38","13,194.72","211,190",,,,
28-Apr-2023,20:14,"13,189.99",-5.02,-0.04%,"13,194.98","13,189.27","13,194.98","267,070",,,,
28-Apr-2023,20:13,"13,195.00",-4.78,-0.04%,"13,199.94","13,193.45","13,200.95","285,071",,,,
28-Apr-2023,20:12,"13,199.78",-1.47,-0.01%,"13,201.11","13,199.78","13,204.79","201,513",,,,
28-Apr-2023,20:11,"13,201.26",-7.15,-0.05%,"13,208.31","13,197.12","13,208.31","623,743",,,,
28-Apr-2023,20:10,"13,208.41",+0.07,+0.00%,"13,208.37","13,206.88","13,210.08","210,158",,,,
28-Apr-2023,20:09,"13,208.33",-3.08,-0.02%,"13,211.06","13,207.35","13,211.06","221,534",,,,
28-Apr-2023,20:08,"13,211.41",-1.11,-0.01%,"13,212.21","13,210.94","13,213.62","223,317",,,,
28-Apr-2023,20:07,"13,212.52",+2.64,+0.02%,"13,210.54","13,210.26","13,212.52","191,529",,,,
28-Apr-2023,20:06,"13,209.88",-2.53,-0.02%,"13,212.38","13,209.41","13,213.19","340,689",,,,
28-Apr-2023,20:05,"13,212.41",+1.25,+0.01%,"13,211.17","13,210.61","13,212.41","215,318",,,,
28-Apr-2023,20:04,"13,211.17",-3.26,-0.02%,"13,214.50","13,210.41","13,214.56","264,479",,,,
28-Apr-2023,20:03,"13,214.43",+6.08,+0.05%,"13,208.74","13,207.97","13,214.96","336,836",,,,
28-Apr-2023,20:02,"13,208.35",+4.98,+0.04%,"13,203.57","13,203.24","13,209.08","223,471",,,,
28-Apr-2023,20:01,"13,203.37",+3.64,+0.03%,"13,199.79","13,199.45","13,204.54","229,491",,,,
28-Apr-2023,20:00,"13,199.73",+2.67,+0.02%,"13,197.23","13,197.13","13,199.73","255,032",,,,
28-Apr-2023,19:59,"13,197.06",+2.13,+0.02%,"13,194.65","13,194.61","13,197.75","199,361",,,,
28-Apr-2023,19:58,"13,194.93",+5.96,+0.05%,"13,188.99","13,188.81","13,194.93","234,647",,,,
28-Apr-2023,19:57,"13,188.97",-1.91,-0.01%,"13,190.34","13,186.60","13,190.53","257,252",,,,
28-Apr-2023,19:56,"13,190.89",-3.81,-0.03%,"13,194.70","13,190.71","13,194.70","191,313",,,,
28-Apr-2023,19:55,"13,194.70",-0.81,-0.01%,"13,195.55","13,191.68","13,195.57","350,559",,,,
28-Apr-2023,19:54,"13,195.51",-4.47,-0.03%,"13,199.94","13,195.02","13,199.96","244,904",,,,
28-Apr-2023,19:53,"13,199.98",+0.75,+0.01%,"13,198.91","13,198.45","13,200.32","167,926",,,,
28-Apr-2023,19:52,"13,199.24",-0.80,-0.01%,"13,199.88","13,199.00","13,203.67","339,994",,,,
28-Apr-2023,19:51,"13,200.04",+2.25,+0.02%,"13,197.80","13,196.20","13,200.04","227,752",,,,
28-Apr-2023,19:50,"13,197.79",-1.52,-0.01%,"13,199.41","13,196.60","13,199.70","202,824",,,,
28-Apr-2023,19:49,"13,199.31",+2.28,+0.02%,"13,197.09","13,197.09","13,200.82","227,126",,,,
28-Apr-2023,19:48,"13,197.03",+1.32,+0.01%,"13,195.25","13,193.10","13,197.05","238,365",,,,
28-Apr-2023,19:47,"13,195.71",-5.64,-0.04%,"13,201.20","13,195.71","13,201.27","215,247",,,,
28-Apr-2023,19:46,"13,201.35",-0.78,-0.01%,"13,202.27","13,201.20","13,204.12","233,535",,,,
28-Apr-2023,19:45,"13,202.13",-0.38,-0.00%,"13,202.46","13,199.62","13,202.46","265,604",,,,
28-Apr-2023,19:44,"13,202.51",+5.84,+0.04%,"13,196.65","13,196.65","13,203.38","273,708",,,,
28-Apr-2023,19:43,"13,196.67",+1.69,+0.01%,"13,195.07","13,194.96","13,197.63","221,597",,,,
28-Apr-2023,19:42,"13,194.98",-1.97,-0.01%,"13,196.88","13,194.66","13,199.56","351,634",,,,
28-Apr-2023,19:41,"13,196.94",+1.00,+0.01%,"13,195.87","13,194.79","13,197.12","229,875",,,,
28-Apr-2023,19:40,"13,195.94",-0.31,-0.00%,"13,197.19","13,194.68","13,198.59","248,612",,,,
28-Apr-2023,19:39,"13,196.25",+11.49,+0.09%,"13,184.49","13,184.49","13,196.25","303,403",,,,
28-Apr-2023,19:38,"13,184.77",-8.78,-0.07%,"13,193.95","13,184.52","13,196.80","635,493",,,,
28-Apr-2023,19:37,"13,193.55",-7.77,-0.06%,"13,201.24","13,191.98","13,201.25","355,694",,,,
28-Apr-2023,19:36,"13,201.32",-1.32,-0.01%,"13,202.76","13,201.23","13,203.34","197,988",,,,
28-Apr-2023,19:35,"13,202.63",-4.51,-0.03%,"13,207.04","13,202.04","13,207.04","240,460",,,,
28-Apr-2023,19:34,"13,207.14",+1.58,+0.01%,"13,205.34","13,204.26","13,207.94","229,695",,,,
28-Apr-2023,19:33,"13,205.56",-3.41,-0.03%,"13,209.01","13,205.52","13,210.19","236,850",,,,
28-Apr-2023,19:32,"13,208.97",-2.04,-0.02%,"13,211.20","13,208.67","13,211.20","233,462",,,,
28-Apr-2023,19:31,"13,211.01",+1.58,+0.01%,"13,209.46","13,207.34","13,211.03","251,459",,,,
28-Apr-2023,19:30,"13,209.43",-0.01,-0.00%,"13,209.67","13,208.61","13,210.20","238,022",,,,
28-Apr-2023,19:29,"13,209.44",+2.76,+0.02%,"13,206.64","13,206.48","13,209.53","253,494",,,,
28-Apr-2023,19:28,"13,206.68",-0.30,-0.00%,"13,206.81","13,205.51","13,207.60","210,573",,,,
28-Apr-2023,19:27,"13,206.98",+5.32,+0.04%,"13,201.66","13,201.66","13,208.03","354,374",,,,
28-Apr-2023,19:26,"13,201.66",-2.26,-0.02%,"13,203.83","13,201.10","13,204.25","268,060",,,,
28-Apr-2023,19:25,"13,203.92",+2.13,+0.02%,"13,202.08","13,200.00","13,203.92","235,521",,,,
28-Apr-2023,19:24,"13,201.79",+0.65,+0.00%,"13,201.31","13,200.59","13,202.77","253,551",,,,
28-Apr-2023,19:23,"13,201.14",+1.81,+0.01%,"13,199.41","13,198.91","13,201.29","211,743",,,,
28-Apr-2023,19:22,"13,199.33",-3.88,-0.03%,"13,203.45","13,199.33","13,203.77","242,050",,,,
28-Apr-2023,19:21,"13,203.21",+0.45,+0.00%,"13,202.90","13,200.97","13,204.51","317,273",,,,
28-Apr-2023,19:20,"13,202.76",-1.27,-0.01%,"13,204.03","13,201.69","13,204.72","277,943",,,,
28-Apr-2023,19:19,"13,204.04",-4.04,-0.03%,"13,207.92","13,204.04","13,207.99","255,627",,,,
28-Apr-2023,19:18,"13,208.08",-2.57,-0.02%,"13,210.57","13,206.92","13,210.57","240,498",,,,
28-Apr-2023,19:17,"13,210.64",+3.49,+0.03%,"13,207.28","13,207.28","13,210.67","204,079",,,,
28-Apr-2023,19:16,"13,207.15",-1.94,-0.01%,"13,209.02","13,205.09","13,209.05","309,838",,,,
28-Apr-2023,19:15,"13,209.09",-0.76,-0.01%,"13,209.97","13,208.51","13,211.12","270,788",,,,
28-Apr-2023,19:14,"13,209.86",-4.33,-0.03%,"13,213.71","13,209.73","13,214.24","250,514",,,,
28-Apr-2023,19:13,"13,214.18",+4.84,+0.04%,"13,209.33","13,209.33","13,214.72","263,091",,,,
28-Apr-2023,19:12,"13,209.35",+5.85,+0.04%,"13,203.41","13,203.41","13,209.38","201,499",,,,
28-Apr-2023,19:11,"13,203.49",-1.46,-0.01%,"13,204.43","13,200.93","13,204.43","259,246",,,,
28-Apr-2023,19:10,"13,204.95",-4.57,-0.03%,"13,209.67","13,204.21","13,209.69","262,946",,,,
28-Apr-2023,19:09,"13,209.53",+1.86,+0.01%,"13,208.09","13,207.68","13,209.68","192,110",,,,
28-Apr-2023,19:08,"13,207.66",+4.69,+0.04%,"13,203.34","13,203.34","13,207.66","165,496",,,,
28-Apr-2023,19:07,"13,202.98",+3.62,+0.03%,"13,199.74","13,199.40","13,203.66","202,421",,,,
28-Apr-2023,19:06,"13,199.36",+3.38,+0.03%,"13,196.07","13,194.86","13,201.42","260,097",,,,
28-Apr-2023,19:05,"13,195.98",+5.42,+0.04%,"13,190.55","13,190.18","13,196.68","235,271",,,,
28-Apr-2023,19:04,"13,190.56",-0.06,-0.00%,"13,190.29","13,187.68","13,190.56","249,959",,,,
28-Apr-2023,19:03,"13,190.62",-6.37,-0.05%,"13,196.93","13,189.34","13,196.93","395,922",,,,
28-Apr-2023,19:02,"13,196.99",-8.91,-0.07%,"13,205.52","13,196.99","13,205.63","266,139",,,,
28-Apr-2023,19:01,"13,205.89",-2.17,-0.02%,"13,207.83","13,205.00","13,207.83","348,552",,,,
28-Apr-2023,19:00,"13,208.06",-0.19,-0.00%,"13,208.26","13,205.63","13,208.67","231,799",,,,
28-Apr-2023,18:59,"13,208.25",+4.44,+0.03%,"13,203.35","13,203.16","13,208.25","255,715",,,,
28-Apr-2023,18:58,"13,203.81",+4.61,+0.03%,"13,199.14","13,198.81","13,203.81","264,433",,,,
28-Apr-2023,18:57,"13,199.20",-1.18,-0.01%,"13,200.19","13,199.02","13,201.79","236,986",,,,
28-Apr-2023,18:56,"13,200.37",+5.29,+0.04%,"13,194.78","13,193.99","13,200.68","276,566",,,,
28-Apr-2023,18:55,"13,195.08",+0.87,+0.01%,"13,194.20","13,191.75","13,195.58","238,251",,,,
28-Apr-2023,18:54,"13,194.22",+0.81,+0.01%,"13,193.38","13,192.94","13,194.29","258,087",,,,
28-Apr-2023,18:53,"13,193.41",+1.90,+0.01%,"13,191.43","13,188.24","13,193.41","292,898",,,,
28-Apr-2023,18:52,"13,191.52",+1.41,+0.01%,"13,190.33","13,190.33","13,193.38","266,302",,,,
28-Apr-2023,18:51,"13,190.11",+3.29,+0.02%,"13,186.95","13,186.95","13,190.11","215,598",,,,
28-Apr-2023,18:50,"13,186.82",+7.46,+0.06%,"13,179.73","13,179.73","13,186.90","333,473",,,,
28-Apr-2023,18:49,"13,179.35",+2.33,+0.02%,"13,176.66","13,175.88","13,179.41","169,456",,,,
28-Apr-2023,18:48,"13,177.03",+1.91,+0.01%,"13,174.48","13,173.79","13,177.90","262,972",,,,
28-Apr-2023,18:47,"13,175.12",-5.93,-0.04%,"13,181.07","13,175.10","13,181.79","252,022",,,,
28-Apr-2023,18:46,"13,181.05",+1.53,+0.01%,"13,179.66","13,178.98","13,181.05","237,607",,,,
28-Apr-2023,18:45,"13,179.52",+3.69,+0.03%,"13,175.83","13,175.83","13,179.52","176,168",,,,
28-Apr-2023,18:44,"13,175.82",+2.00,+0.02%,"13,173.67","13,173.59","13,176.66","199,610",,,,
28-Apr-2023,18:43,"13,173.82",+1.74,+0.01%,"13,172.19","13,171.99","13,174.00","180,068",,,,
28-Apr-2023,18:42,"13,172.08",+5.21,+0.04%,"13,166.75","13,166.59","13,172.21","273,415",,,,
28-Apr-2023,18:41,"13,166.87",+4.20,+0.03%,"13,162.66","13,161.65","13,167.06","309,605",,,,
28-Apr-2023,18:40,"13,162.67",-0.93,-0.01%,"13,163.23","13,161.66","13,165.12","271,606",,,,
28-Apr-2023,18:39,"13,163.60",-4.03,-0.03%,"13,167.50","13,163.60","13,167.50","263,972",,,,
28-Apr-2023,18:38,"13,167.63",-0.63,-0.00%,"13,168.11","13,167.14","13,169.36","242,272",,,,
28-Apr-2023,18:37,"13,168.26",-3.67,-0.03%,"13,171.33","13,167.53","13,171.33","289,560",,,,
28-Apr-2023,18:36,"13,171.94",-5.36,-0.04%,"13,177.35","13,169.83","13,177.35","306,450",,,,
28-Apr-2023,18:35,"13,177.30",-3.90,-0.03%,"13,181.00","13,176.29","13,181.00","243,893",,,,
28-Apr-2023,18:34,"13,181.20",-3.21,-0.02%,"13,184.46","13,180.11","13,184.46","217,198",,,,
28-Apr-2023,18:33,"13,184.40",+0.23,+0.00%,"13,184.18","13,183.75","13,187.48","304,443",,,,
28-Apr-2023,18:32,"13,184.17",-0.56,-0.00%,"13,184.75","13,182.84","13,184.75","200,056",,,,
28-Apr-2023,18:31,"13,184.73",+5.44,+0.04%,"13,179.29","13,179.29","13,184.73","301,286",,,,
28-Apr-2023,18:30,"13,179.30",+6.17,+0.05%,"13,173.51","13,173.03","13,179.30","241,977",,,,
28-Apr-2023,18:29,"13,173.13",+2.30,+0.02%,"13,170.77","13,170.77","13,175.74","207,395",,,,
28-Apr-2023,18:28,"13,170.83",+0.39,+0.00%,"13,170.45","13,167.08","13,171.67","222,093",,,,
28-Apr-2023,18:27,"13,170.44",+6.08,+0.05%,"13,164.07","13,163.75","13,170.80","308,710",,,,
28-Apr-2023,18:26,"13,164.35",-6.56,-0.05%,"13,170.86","13,163.32","13,171.12","341,661",,,,
28-Apr-2023,18:25,"13,170.91",-0.52,-0.00%,"13,171.24","13,169.37","13,172.65","247,130",,,,
28-Apr-2023,18:24,"13,171.43",+2.79,+0.02%,"13,168.28","13,168.28","13,172.11","215,434",,,,
28-Apr-2023,18:23,"13,168.64",-2.60,-0.02%,"13,171.45","13,168.52","13,173.78","198,303",,,,
28-Apr-2023,18:22,"13,171.25",+3.51,+0.03%,"13,167.93","13,167.93","13,173.32","254,529",,,,
28-Apr-2023,18:21,"13,167.74",-1.26,-0.01%,"13,169.70","13,162.52","13,169.94","351,320",,,,
28-Apr-2023,18:20,"13,169.00",-1.60,-0.01%,"13,170.62","13,168.79","13,171.22","218,945",,,,
28-Apr-2023,18:19,"13,170.60",-5.66,-0.04%,"13,176.04","13,170.26","13,176.04","260,968",,,,
28-Apr-2023,18:18,"13,176.26",-3.41,-0.03%,"13,179.63","13,175.53","13,179.63","264,685",,,,
28-Apr-2023,18:17,"13,179.67",-8.50,-0.06%,"13,188.29","13,178.59","13,188.29","303,252",,,,
28-Apr-2023,18:16,"13,188.17",-2.72,-0.02%,"13,190.86","13,188.17","13,191.96","294,978",,,,
28-Apr-2023,18:15,"13,190.89",+0.23,+0.00%,"13,191.03","13,189.10","13,193.05","232,822",,,,
28-Apr-2023,18:14,"13,190.66",+4.04,+0.03%,"13,186.44","13,186.13","13,190.66","229,781",,,,
28-Apr-2023,18:13,"13,186.62",+0.86,+0.01%,"13,185.83","13,185.33","13,188.10","211,011",,,,
28-Apr-2023,18:12,"13,185.76",-0.23,-0.00%,"13,186.00","13,182.58","13,186.00","298,765",,,,
28-Apr-2023,18:11,"13,185.99",-0.42,-0.00%,"13,186.20","13,185.66","13,188.09","287,398",,,,
28-Apr-2023,18:10,"13,186.41",-4.05,-0.03%,"13,190.70","13,186.01","13,190.78","240,251",,,,
28-Apr-2023,18:09,"13,190.47",-5.32,-0.04%,"13,195.78","13,189.29","13,195.78","279,984",,,,
28-Apr-2023,18:08,"13,195.78",+5.13,+0.04%,"13,190.64","13,189.57","13,195.78","233,269",,,,
28-Apr-2023,18:07,"13,190.65",+0.21,+0.00%,"13,190.49","13,190.12","13,193.26","314,213",,,,
28-Apr-2023,18:06,"13,190.44",+8.69,+0.07%,"13,181.71","13,181.23","13,190.50","419,883",,,,
28-Apr-2023,18:05,"13,181.76",+1.91,+0.01%,"13,179.93","13,178.75","13,182.21","303,011",,,,
28-Apr-2023,18:04,"13,179.85",+1.97,+0.01%,"13,178.14","13,176.22","13,180.24","263,237",,,,
28-Apr-2023,18:03,"13,177.88",-0.92,-0.01%,"13,179.01","13,175.92","13,179.01","313,949",,,,
28-Apr-2023,18:02,"13,178.80",-2.78,-0.02%,"13,181.84","13,177.76","13,181.84","238,241",,,,
28-Apr-2023,18:01,"13,181.58",+3.52,+0.03%,"13,178.30","13,178.08","13,181.58","254,439",,,,
28-Apr-2023,18:00,"13,178.06",-1.56,-0.01%,"13,179.52","13,177.48","13,179.96","226,894",,,,
28-Apr-2023,17:59,"13,179.62",+8.68,+0.07%,"13,171.13","13,171.13","13,179.62","357,413",,,,
28-Apr-2023,17:58,"13,170.93",+2.20,+0.02%,"13,169.52","13,169.52","13,172.24","225,698",,,,
28-Apr-2023,17:57,"13,168.73",+1.09,+0.01%,"13,167.80","13,167.78","13,171.16","262,926",,,,
28-Apr-2023,17:56,"13,167.64",-1.58,-0.01%,"13,167.08","13,165.90","13,169.07","331,337",,,,
28-Apr-2023,17:55,"13,169.22",-4.57,-0.03%,"13,174.01","13,169.22","13,174.01","276,916",,,,
28-Apr-2023,17:54,"13,173.80",-1.13,-0.01%,"13,174.94","13,172.93","13,174.99","331,440",,,,
28-Apr-2023,17:53,"13,174.93",-0.80,-0.01%,"13,175.74","13,173.60","13,175.90","247,154",,,,
28-Apr-2023,17:52,"13,175.73",+0.51,+0.00%,"13,175.27","13,173.59","13,175.73","270,756",,,,
28-Apr-2023,17:51,"13,175.22",+2.41,+0.02%,"13,172.95","13,172.47","13,175.22","241,707",,,,
28-Apr-2023,17:50,"13,172.81",+5.11,+0.04%,"13,167.78","13,165.88","13,173.81","427,431",,,,
28-Apr-2023,17:49,"13,167.70",+1.12,+0.01%,"13,167.24","13,167.16","13,169.51","245,937",,,,
28-Apr-2023,17:48,"13,166.58",+1.57,+0.01%,"13,165.11","13,163.52","13,166.69","305,947",,,,
28-Apr-2023,17:47,"13,165.01",+3.46,+0.03%,"13,161.60","13,161.60","13,167.58","299,015",,,,
28-Apr-2023,17:46,"13,161.55",+3.27,+0.02%,"13,158.31","13,157.62","13,162.11","260,929",,,,
28-Apr-2023,17:45,"13,158.27",+5.57,+0.04%,"13,152.66","13,151.87","13,158.43","256,234",,,,
28-Apr-2023,17:44,"13,152.71",+0.95,+0.01%,"13,152.68","13,151.94","13,155.77","287,538",,,,
28-Apr-2023,17:43,"13,151.75",+1.58,+0.01%,"13,150.36","13,149.59","13,152.73","269,088",,,,
28-Apr-2023,17:42,"13,150.17",+9.69,+0.07%,"13,140.51","13,140.50","13,150.20","323,544",,,,
28-Apr-2023,17:41,"13,140.48",-5.48,-0.04%,"13,145.67","13,140.09","13,145.67","481,913",,,,
28-Apr-2023,17:40,"13,145.96",-5.16,-0.04%,"13,151.18","13,145.68","13,151.20","519,490",,,,
28-Apr-2023,17:39,"13,151.12",+4.00,+0.03%,"13,147.47","13,147.47","13,151.80","276,642",,,,
28-Apr-2023,17:38,"13,147.12",-2.46,-0.02%,"13,149.58","13,146.44","13,150.85","324,167",,,,
28-Apr-2023,17:37,"13,149.58",-6.56,-0.05%,"13,156.15","13,149.53","13,157.53","386,442",,,,
28-Apr-2023,17:36,"13,156.14",-1.65,-0.01%,"13,157.70","13,155.91","13,159.02","336,169",,,,
28-Apr-2023,17:35,"13,157.79",+1.13,+0.01%,"13,156.57","13,154.89","13,158.29","293,053",,,,
28-Apr-2023,17:34,"13,156.66",-3.33,-0.03%,"13,160.03","13,155.49","13,160.52","328,164",,,,
28-Apr-2023,17:33,"13,159.99",+0.55,+0.00%,"13,159.33","13,156.75","13,159.99","290,216",,,,
28-Apr-2023,17:32,"13,159.44",+8.58,+0.07%,"13,151.57","13,151.57","13,159.92","386,301",,,,
28-Apr-2023,17:31,"13,150.86",+12.68,+0.10%,"13,138.53","13,138.53","13,150.90","496,151",,,,
28-Apr-2023,17:30,"13,138.18",-2.59,-0.02%,"13,140.90","13,136.80","13,140.90","276,856",,,,
28-Apr-2023,17:29,"13,140.78",+6.22,+0.05%,"13,134.64","13,133.96","13,141.80","360,946",,,,
28-Apr-2023,17:28,"13,134.55",-1.63,-0.01%,"13,136.18","13,132.05","13,136.18","271,840",,,,
28-Apr-2023,17:27,"13,136.18",+2.06,+0.02%,"13,134.28","13,133.52","13,138.48","297,338",,,,
28-Apr-2023,17:26,"13,134.12",-3.02,-0.02%,"13,137.40","13,133.93","13,138.18","282,688",,,,
28-Apr-2023,17:25,"13,137.15",-1.86,-0.01%,"13,139.09","13,136.74","13,140.35","307,980",,,,
28-Apr-2023,17:24,"13,139.01",+3.76,+0.03%,"13,135.10","13,133.83","13,139.07","328,222",,,,
28-Apr-2023,17:23,"13,135.25",-4.39,-0.03%,"13,138.82","13,133.47","13,138.82","322,858",,,,
28-Apr-2023,17:22,"13,139.64",-0.67,-0.01%,"13,140.30","13,134.93","13,140.85","366,663",,,,
28-Apr-2023,17:21,"13,140.30",-1.94,-0.01%,"13,142.66","13,137.95","13,143.19","393,945",,,,
28-Apr-2023,17:20,"13,142.25",+4.70,+0.04%,"13,137.56","13,136.38","13,142.25","288,844",,,,
28-Apr-2023,17:19,"13,137.54",+5.38,+0.04%,"13,131.64","13,131.31","13,138.00","276,190",,,,
28-Apr-2023,17:18,"13,132.17",-1.39,-0.01%,"13,133.59","13,128.97","13,134.67","461,544",,,,
28-Apr-2023,17:17,"13,133.56",+6.14,+0.05%,"13,127.65","13,127.43","13,133.56","339,470",,,,
28-Apr-2023,17:16,"13,127.42",-1.37,-0.01%,"13,128.33","13,123.13","13,128.33","400,344",,,,
28-Apr-2023,17:15,"13,128.79",+3.73,+0.03%,"13,125.23","13,125.07","13,130.22","294,487",,,,
28-Apr-2023,17:14,"13,125.05",-1.67,-0.01%,"13,127.00","13,119.40","13,127.01","320,396",,,,
28-Apr-2023,17:13,"13,126.73",-6.76,-0.05%,"13,133.49","13,126.10","13,133.49","309,532",,,,
28-Apr-2023,17:12,"13,133.49",+1.14,+0.01%,"13,132.27","13,128.76","13,134.15","298,243",,,,
28-Apr-2023,17:11,"13,132.35",-1.89,-0.01%,"13,133.74","13,128.67","13,133.78","397,958",,,,
28-Apr-2023,17:10,"13,134.24",-0.48,-0.00%,"13,133.94","13,133.09","13,135.32","327,095",,,,
28-Apr-2023,17:09,"13,134.72",+0.71,+0.01%,"13,133.96","13,132.93","13,137.74","387,673",,,,
28-Apr-2023,17:08,"13,134.00",+4.49,+0.03%,"13,129.41","13,126.11","13,135.83","419,745",,,,
28-Apr-2023,17:07,"13,129.51",+9.43,+0.07%,"13,120.21","13,118.14","13,129.51","419,883",,,,
28-Apr-2023,17:06,"13,120.08",+6.90,+0.05%,"13,113.04","13,112.39","13,120.96","468,793",,,,
28-Apr-2023,17:05,"13,113.19",-4.43,-0.03%,"13,117.40","13,112.67","13,122.03","433,124",,,,
28-Apr-2023,17:04,"13,117.62",+1.93,+0.01%,"13,115.58","13,111.33","13,118.34","389,864",,,,
28-Apr-2023,17:03,"13,115.69",+1.93,+0.01%,"13,114.44","13,112.51","13,119.62","394,933",,,,
28-Apr-2023,17:02,"13,113.77",-9.88,-0.08%,"13,123.08","13,111.02","13,123.19","510,106",,,,
28-Apr-2023,17:01,"13,123.65",-8.75,-0.07%,"13,133.30","13,120.02","13,133.67","479,581",,,,
28-Apr-2023,17:00,"13,132.39",+7.23,+0.06%,"13,125.31","13,121.46","13,132.51","500,968",,,,
28-Apr-2023,16:59,"13,125.17",-8.82,-0.07%,"13,133.65","13,124.04","13,137.70","710,442",,,,
28-Apr-2023,16:58,"13,133.98",-12.62,-0.10%,"13,146.12","13,130.47","13,147.21","916,094",,,,
28-Apr-2023,16:57,"13,146.60",-21.64,-0.16%,"13,168.33","13,146.24","13,168.33","675,062",,,,
28-Apr-2023,16:56,"13,168.24",-14.97,-0.11%,"13,183.68","13,168.22","13,184.07","598,621",,,,
28-Apr-2023,16:55,"13,183.21",-0.36,-0.00%,"13,183.33","13,183.00","13,184.70","314,034",,,,
28-Apr-2023,16:54,"13,183.57",+5.51,+0.04%,"13,178.60","13,176.69","13,184.77","396,057",,,,
28-Apr-2023,16:53,"13,178.06",-1.43,-0.01%,"13,179.36","13,176.62","13,181.74","380,855",,,,
28-Apr-2023,16:52,"13,179.49",-2.73,-0.02%,"13,182.63","13,178.22","13,182.88","446,789",,,,
28-Apr-2023,16:51,"13,182.22",-4.18,-0.03%,"13,186.28","13,181.06","13,188.21","429,508",,,,
28-Apr-2023,16:50,"13,186.40",+1.74,+0.01%,"13,184.98","13,180.57","13,187.46","427,304",,,,
28-Apr-2023,16:49,"13,184.66",+7.97,+0.06%,"13,176.69","13,176.63","13,186.46","560,027",,,,
28-Apr-2023,16:48,"13,176.70",+6.06,+0.05%,"13,171.48","13,171.48","13,176.90","528,002",,,,
28-Apr-2023,16:47,"13,170.64",+9.21,+0.07%,"13,161.82","13,161.46","13,171.11","440,475",,,,
28-Apr-2023,16:46,"13,161.43",-8.37,-0.06%,"13,170.27","13,160.90","13,170.27","420,193",,,,
28-Apr-2023,16:45,"13,169.80",+2.85,+0.02%,"13,167.01","13,167.01","13,175.28","466,012",,,,
28-Apr-2023,16:44,"13,166.95",+1.71,+0.01%,"13,164.95","13,164.90","13,170.46","372,407",,,,
28-Apr-2023,16:43,"13,165.24",-1.84,-0.01%,"13,166.85","13,165.24","13,171.10","438,001",,,,
28-Apr-2023,16:42,"13,167.08",+3.68,+0.03%,"13,164.49","13,163.64","13,168.59","383,372",,,,
28-Apr-2023,16:41,"13,163.40",-12.84,-0.10%,"13,175.75","13,161.19","13,179.86","626,591",,,,
28-Apr-2023,16:40,"13,176.24",+16.25,+0.12%,"13,159.88","13,159.44","13,176.74","536,181",,,,
28-Apr-2023,16:39,"13,159.99",-7.57,-0.06%,"13,167.56","13,158.80","13,167.95","644,543",,,,
28-Apr-2023,16:38,"13,167.56",-19.73,-0.15%,"13,187.70","13,167.56","13,188.88","647,483",,,,
28-Apr-2023,16:37,"13,187.29",-2.21,-0.02%,"13,189.86","13,186.33","13,190.40","500,720",,,,
28-Apr-2023,16:36,"13,189.51",-9.66,-0.07%,"13,198.85","13,187.85","13,198.85","541,308",,,,
28-Apr-2023,16:35,"13,199.17",-0.10,-0.00%,"13,199.59","13,196.05","13,201.60","440,349",,,,
28-Apr-2023,16:34,"13,199.26",+2.71,+0.02%,"13,196.60","13,193.87","13,199.26","472,816",,,,
28-Apr-2023,16:33,"13,196.55",-5.83,-0.04%,"13,202.19","13,190.51","13,202.49","587,038",,,,
28-Apr-2023,16:32,"13,202.38",-9.79,-0.07%,"13,211.90","13,199.01","13,215.08","736,142",,,,
